constructorStandingsId,raceId,year,round,circuitId,name,date,constructorId,constructorRef,name_1,points,position,positionText,wins
22495,578,1975,3,30,"South African Grand Prix","1975-03-01",66,"brm","BRM",0,16,"16",0
22494,578,1975,3,30,"South African Grand Prix","1975-03-01",73,"parnelli","Parnelli",0,7,"7",0
22493,578,1975,3,30,"South African Grand Prix","1975-03-01",63,"surtees","Surtees",0,13,"13",0
22492,578,1975,3,30,"South African Grand Prix","1975-03-01",3,"williams","Williams",0,14,"14",0
22491,578,1975,3,30,"South African Grand Prix","1975-03-01",56,"fittipaldi","Fittipaldi",0,15,"15",0
22490,578,1975,3,30,"South African Grand Prix","1975-03-01",1,"mclaren","McLaren",16,2,"2",1
22489,578,1975,3,30,"South African Grand Prix","1975-03-01",64,"hesketh","Hesketh",7,5,"5",0
22488,578,1975,3,30,"South African Grand Prix","1975-03-01",34,"brabham","Brabham",19,1,"1",1
22487,578,1975,3,30,"South African Grand Prix","1975-03-01",6,"ferrari","Ferrari",8,4,"4",0
22486,578,1975,3,30,"South African Grand Prix","1975-03-01",25,"tyrrell","Tyrrell",11,3,"3",1
22485,578,1975,3,30,"South African Grand Prix","1975-03-01",67,"penske","Penske",0,6,"6",0
22484,578,1975,3,30,"South African Grand Prix","1975-03-01",32,"team_lotus","Team Lotus",0,9,"9",0
22483,578,1975,3,30,"South African Grand Prix","1975-03-01",37,"march","March",0,11,"11",0
22482,578,1975,3,30,"South African Grand Prix","1975-03-01",26,"lola","Lola",0,12,"12",0
22481,578,1975,3,30,"South African Grand Prix","1975-03-01",202,"shadow-ford","Shadow-Ford",0,10,"10",0
22513,579,1975,4,49,"Spanish Grand Prix","1975-04-27",57,"ensign","Ensign",0,17,"17",0
22512,579,1975,4,49,"Spanish Grand Prix","1975-04-27",75,"hill","Embassy Hill",0,12,"12",0
22511,579,1975,4,49,"Spanish Grand Prix","1975-04-27",66,"brm","BRM",0,16,"16",0
22510,579,1975,4,49,"Spanish Grand Prix","1975-04-27",73,"parnelli","Parnelli",0,11,"11",0
22509,579,1975,4,49,"Spanish Grand Prix","1975-04-27",63,"surtees","Surtees",0,13,"13",0
22508,579,1975,4,49,"Spanish Grand Prix","1975-04-27",3,"williams","Williams",0,10,"10",0
22507,579,1975,4,49,"Spanish Grand Prix","1975-04-27",56,"fittipaldi","Fittipaldi",0,15,"15",0
22505,579,1975,4,49,"Spanish Grand Prix","1975-04-27",64,"hesketh","Hesketh",7,5,"5",0
22504,579,1975,4,49,"Spanish Grand Prix","1975-04-27",34,"brabham","Brabham",21,1,"1",1
22503,579,1975,4,49,"Spanish Grand Prix","1975-04-27",6,"ferrari","Ferrari",8,4,"4",0
22502,579,1975,4,49,"Spanish Grand Prix","1975-04-27",25,"tyrrell","Tyrrell",11,3,"3",1
22501,579,1975,4,49,"Spanish Grand Prix","1975-04-27",67,"penske","Penske",0,9,"9",0
22500,579,1975,4,49,"Spanish Grand Prix","1975-04-27",32,"team_lotus","Team Lotus",3,6,"6",0
22499,579,1975,4,49,"Spanish Grand Prix","1975-04-27",37,"march","March",1,8,"8",0
22498,579,1975,4,49,"Spanish Grand Prix","1975-04-27",26,"lola","Lola",0,14,"14",0
22530,580,1975,5,6,"Monaco Grand Prix","1975-05-11",57,"ensign","Ensign",0,17,"17",0
22529,580,1975,5,6,"Monaco Grand Prix","1975-05-11",75,"hill","Embassy Hill",0,12,"12",0
22528,580,1975,5,6,"Monaco Grand Prix","1975-05-11",66,"brm","BRM",0,16,"16",0
22527,580,1975,5,6,"Monaco Grand Prix","1975-05-11",73,"parnelli","Parnelli",0,11,"11",0
22526,580,1975,5,6,"Monaco Grand Prix","1975-05-11",63,"surtees","Surtees",0,13,"13",0
22525,580,1975,5,6,"Monaco Grand Prix","1975-05-11",3,"williams","Williams",0,10,"10",0
22524,580,1975,5,6,"Monaco Grand Prix","1975-05-11",56,"fittipaldi","Fittipaldi",0,15,"15",0
22522,580,1975,5,6,"Monaco Grand Prix","1975-05-11",64,"hesketh","Hesketh",7,5,"5",0
22521,580,1975,5,6,"Monaco Grand Prix","1975-05-11",34,"brabham","Brabham",25,2,"2",1
22520,580,1975,5,6,"Monaco Grand Prix","1975-05-11",6,"ferrari","Ferrari",17,3,"3",1
22519,580,1975,5,6,"Monaco Grand Prix","1975-05-11",25,"tyrrell","Tyrrell",13,4,"4",1
22518,580,1975,5,6,"Monaco Grand Prix","1975-05-11",67,"penske","Penske",0,9,"9",0
22517,580,1975,5,6,"Monaco Grand Prix","1975-05-11",32,"team_lotus","Team Lotus",6,6,"6",0
22516,580,1975,5,6,"Monaco Grand Prix","1975-05-11",37,"march","March",1,8,"8",0
22515,580,1975,5,6,"Monaco Grand Prix","1975-05-11",26,"lola","Lola",0,14,"14",0
22547,581,1975,6,40,"Belgian Grand Prix","1975-05-25",57,"ensign","Ensign",0,17,"17",0
22546,581,1975,6,40,"Belgian Grand Prix","1975-05-25",75,"hill","Embassy Hill",0,12,"12",0
22545,581,1975,6,40,"Belgian Grand Prix","1975-05-25",66,"brm","BRM",0,14,"14",0
22544,581,1975,6,40,"Belgian Grand Prix","1975-05-25",73,"parnelli","Parnelli",0,11,"11",0
22543,581,1975,6,40,"Belgian Grand Prix","1975-05-25",63,"surtees","Surtees",0,13,"13",0
22542,581,1975,6,40,"Belgian Grand Prix","1975-05-25",3,"williams","Williams",0,10,"10",0
22541,581,1975,6,40,"Belgian Grand Prix","1975-05-25",56,"fittipaldi","Fittipaldi",0,16,"16",0
22539,581,1975,6,40,"Belgian Grand Prix","1975-05-25",64,"hesketh","Hesketh",7,5,"5",0
22538,581,1975,6,40,"Belgian Grand Prix","1975-05-25",34,"brabham","Brabham",29,1,"1",1
22537,581,1975,6,40,"Belgian Grand Prix","1975-05-25",6,"ferrari","Ferrari",26,3,"3",2
22536,581,1975,6,40,"Belgian Grand Prix","1975-05-25",25,"tyrrell","Tyrrell",19,4,"4",1
22535,581,1975,6,40,"Belgian Grand Prix","1975-05-25",67,"penske","Penske",0,9,"9",0
22534,581,1975,6,40,"Belgian Grand Prix","1975-05-25",32,"team_lotus","Team Lotus",6,6,"6",0
22533,581,1975,6,40,"Belgian Grand Prix","1975-05-25",37,"march","March",1,8,"8",0
22532,581,1975,6,40,"Belgian Grand Prix","1975-05-25",26,"lola","Lola",0,15,"15",0
22715,582,1975,7,47,"Swedish Grand Prix","1975-06-08",57,"ensign","Ensign",0,17,"17",0
22714,582,1975,7,47,"Swedish Grand Prix","1975-06-08",75,"hill","Embassy Hill",1,11,"11",0
22713,582,1975,7,47,"Swedish Grand Prix","1975-06-08",66,"brm","BRM",0,14,"14",0
22712,582,1975,7,47,"Swedish Grand Prix","1975-06-08",73,"parnelli","Parnelli",3,7,"7",0
22711,582,1975,7,47,"Swedish Grand Prix","1975-06-08",63,"surtees","Surtees",0,13,"13",0
22710,582,1975,7,47,"Swedish Grand Prix","1975-06-08",3,"williams","Williams",0,12,"12",0
22709,582,1975,7,47,"Swedish Grand Prix","1975-06-08",56,"fittipaldi","Fittipaldi",0,16,"16",0
22706,582,1975,7,47,"Swedish Grand Prix","1975-06-08",34,"brabham","Brabham",33,2,"2",1
22704,582,1975,7,47,"Swedish Grand Prix","1975-06-08",25,"tyrrell","Tyrrell",19,4,"4",1
22701,582,1975,7,47,"Swedish Grand Prix","1975-06-08",37,"march","March",1,10,"10",0
22700,582,1975,7,47,"Swedish Grand Prix","1975-06-08",26,"lola","Lola",0,15,"15",0
22733,583,1975,8,39,"Dutch Grand Prix","1975-06-22",74,"maki","Maki",0,18,"18",0
22732,583,1975,8,39,"Dutch Grand Prix","1975-06-22",57,"ensign","Ensign",0,16,"16",0
22731,583,1975,8,39,"Dutch Grand Prix","1975-06-22",75,"hill","Embassy Hill",1,11,"11",0
22730,583,1975,8,39,"Dutch Grand Prix","1975-06-22",66,"brm","BRM",0,14,"14",0
22729,583,1975,8,39,"Dutch Grand Prix","1975-06-22",73,"parnelli","Parnelli",3,8,"8",0
22728,583,1975,8,39,"Dutch Grand Prix","1975-06-22",63,"surtees","Surtees",0,13,"13",0
22727,583,1975,8,39,"Dutch Grand Prix","1975-06-22",3,"williams","Williams",0,12,"12",0
22726,583,1975,8,39,"Dutch Grand Prix","1975-06-22",56,"fittipaldi","Fittipaldi",0,17,"17",0
22723,583,1975,8,39,"Dutch Grand Prix","1975-06-22",34,"brabham","Brabham",36,2,"2",1
22721,583,1975,8,39,"Dutch Grand Prix","1975-06-22",25,"tyrrell","Tyrrell",19,4,"4",1
22719,583,1975,8,39,"Dutch Grand Prix","1975-06-22",32,"team_lotus","Team Lotus",6,6,"6",0
22718,583,1975,8,39,"Dutch Grand Prix","1975-06-22",37,"march","March",1,10,"10",0
22717,583,1975,8,39,"Dutch Grand Prix","1975-06-22",26,"lola","Lola",0,15,"15",0
22751,584,1975,9,34,"French Grand Prix","1975-07-06",74,"maki","Maki",0,18,"18",0
22750,584,1975,9,34,"French Grand Prix","1975-07-06",57,"ensign","Ensign",0,16,"16",0
22749,584,1975,9,34,"French Grand Prix","1975-07-06",75,"hill","Embassy Hill",1,11,"11",0
22748,584,1975,9,34,"French Grand Prix","1975-07-06",66,"brm","BRM",0,14,"14",0
22747,584,1975,9,34,"French Grand Prix","1975-07-06",73,"parnelli","Parnelli",5,7,"7",0
22746,584,1975,9,34,"French Grand Prix","1975-07-06",63,"surtees","Surtees",0,13,"13",0
22745,584,1975,9,34,"French Grand Prix","1975-07-06",3,"williams","Williams",0,12,"12",0
22742,584,1975,9,34,"French Grand Prix","1975-07-06",64,"hesketh","Hesketh",22,4,"4",1
22739,584,1975,9,34,"French Grand Prix","1975-07-06",25,"tyrrell","Tyrrell",20,5,"5",1
22737,584,1975,9,34,"French Grand Prix","1975-07-06",32,"team_lotus","Team Lotus",6,6,"6",0
22736,584,1975,9,34,"French Grand Prix","1975-07-06",37,"march","March",1,10,"10",0
22735,584,1975,9,34,"French Grand Prix","1975-07-06",26,"lola","Lola",0,15,"15",0
22770,585,1975,10,9,"British Grand Prix","1975-07-19",74,"maki","Maki",0,19,"19",0
22769,585,1975,10,9,"British Grand Prix","1975-07-19",76,"lyncar","Lyncar",0,18,"18",0
22768,585,1975,10,9,"British Grand Prix","1975-07-19",57,"ensign","Ensign",0,16,"16",0
22767,585,1975,10,9,"British Grand Prix","1975-07-19",75,"hill","Embassy Hill",1,11,"11",0
22766,585,1975,10,9,"British Grand Prix","1975-07-19",66,"brm","BRM",0,14,"14",0
22765,585,1975,10,9,"British Grand Prix","1975-07-19",73,"parnelli","Parnelli",5,7,"7",0
22764,585,1975,10,9,"British Grand Prix","1975-07-19",63,"surtees","Surtees",0,13,"13",0
22763,585,1975,10,9,"British Grand Prix","1975-07-19",3,"williams","Williams",0,12,"12",0
22760,585,1975,10,9,"British Grand Prix","1975-07-19",64,"hesketh","Hesketh",25,4,"4",1
22757,585,1975,10,9,"British Grand Prix","1975-07-19",25,"tyrrell","Tyrrell",24,5,"5",1
22756,585,1975,10,9,"British Grand Prix","1975-07-19",67,"penske","Penske",2,10,"10",0
22755,585,1975,10,9,"British Grand Prix","1975-07-19",32,"team_lotus","Team Lotus",6,6,"6",0
22754,585,1975,10,9,"British Grand Prix","1975-07-19",37,"march","March",3,9,"9",0
22753,585,1975,10,9,"British Grand Prix","1975-07-19",26,"lola","Lola",0,15,"15",0
22789,586,1975,11,20,"German Grand Prix","1975-08-03",74,"maki","Maki",0,19,"19",0
22788,586,1975,11,20,"German Grand Prix","1975-08-03",76,"lyncar","Lyncar",0,18,"18",0
22787,586,1975,11,20,"German Grand Prix","1975-08-03",57,"ensign","Ensign",1,13,"13",0
22786,586,1975,11,20,"German Grand Prix","1975-08-03",75,"hill","Embassy Hill",3,11,"11",0
22785,586,1975,11,20,"German Grand Prix","1975-08-03",66,"brm","BRM",0,15,"15",0
22784,586,1975,11,20,"German Grand Prix","1975-08-03",73,"parnelli","Parnelli",5,9,"9",0
22783,586,1975,11,20,"German Grand Prix","1975-08-03",63,"surtees","Surtees",0,14,"14",0
22782,586,1975,11,20,"German Grand Prix","1975-08-03",3,"williams","Williams",6,8,"8",0
22779,586,1975,11,20,"German Grand Prix","1975-08-03",64,"hesketh","Hesketh",25,4,"4",1
22776,586,1975,11,20,"German Grand Prix","1975-08-03",25,"tyrrell","Tyrrell",24,5,"5",1
22775,586,1975,11,20,"German Grand Prix","1975-08-03",67,"penske","Penske",2,12,"12",0
22774,586,1975,11,20,"German Grand Prix","1975-08-03",32,"team_lotus","Team Lotus",6,7,"7",0
22773,586,1975,11,20,"German Grand Prix","1975-08-03",37,"march","March",3,10,"10",0
22772,586,1975,11,20,"German Grand Prix","1975-08-03",26,"lola","Lola",0,16,"16",0
22809,587,1975,12,23,"Austrian Grand Prix","1975-08-17",74,"maki","Maki",0,20,"20",0
22808,587,1975,12,23,"Austrian Grand Prix","1975-08-17",203,"shadow-matra","Shadow-Matra",0,19,"19",0
22807,587,1975,12,23,"Austrian Grand Prix","1975-08-17",76,"lyncar","Lyncar",0,18,"18",0
22806,587,1975,12,23,"Austrian Grand Prix","1975-08-17",57,"ensign","Ensign",1,13,"13",0
22805,587,1975,12,23,"Austrian Grand Prix","1975-08-17",75,"hill","Embassy Hill",3,11,"11",0
22804,587,1975,12,23,"Austrian Grand Prix","1975-08-17",66,"brm","BRM",0,15,"15",0
22803,587,1975,12,23,"Austrian Grand Prix","1975-08-17",73,"parnelli","Parnelli",5,10,"10",0
22802,587,1975,12,23,"Austrian Grand Prix","1975-08-17",63,"surtees","Surtees",0,14,"14",0
22801,587,1975,12,23,"Austrian Grand Prix","1975-08-17",3,"williams","Williams",6,9,"9",0
22800,587,1975,12,23,"Austrian Grand Prix","1975-08-17",56,"fittipaldi","Fittipaldi",0,17,"17",0
22799,587,1975,12,23,"Austrian Grand Prix","1975-08-17",1,"mclaren","McLaren",41,3,"3",3
22798,587,1975,12,23,"Austrian Grand Prix","1975-08-17",64,"hesketh","Hesketh",28,4,"4",1
22797,587,1975,12,23,"Austrian Grand Prix","1975-08-17",34,"brabham","Brabham",51,2,"2",2
22795,587,1975,12,23,"Austrian Grand Prix","1975-08-17",25,"tyrrell","Tyrrell",24,5,"5",1
22794,587,1975,12,23,"Austrian Grand Prix","1975-08-17",67,"penske","Penske",2,12,"12",0
22829,588,1975,13,14,"Italian Grand Prix","1975-09-07",74,"maki","Maki",0,20,"20",0
22828,588,1975,13,14,"Italian Grand Prix","1975-09-07",203,"shadow-matra","Shadow-Matra",0,19,"19",0
22827,588,1975,13,14,"Italian Grand Prix","1975-09-07",76,"lyncar","Lyncar",0,18,"18",0
22826,588,1975,13,14,"Italian Grand Prix","1975-09-07",57,"ensign","Ensign",1,13,"13",0
22825,588,1975,13,14,"Italian Grand Prix","1975-09-07",75,"hill","Embassy Hill",3,11,"11",0
22824,588,1975,13,14,"Italian Grand Prix","1975-09-07",66,"brm","BRM",0,15,"15",0
22823,588,1975,13,14,"Italian Grand Prix","1975-09-07",73,"parnelli","Parnelli",5,10,"10",0
22822,588,1975,13,14,"Italian Grand Prix","1975-09-07",63,"surtees","Surtees",0,14,"14",0
22821,588,1975,13,14,"Italian Grand Prix","1975-09-07",3,"williams","Williams",6,9,"9",0
22820,588,1975,13,14,"Italian Grand Prix","1975-09-07",56,"fittipaldi","Fittipaldi",0,17,"17",0
22819,588,1975,13,14,"Italian Grand Prix","1975-09-07",1,"mclaren","McLaren",47,3,"3",3
22818,588,1975,13,14,"Italian Grand Prix","1975-09-07",64,"hesketh","Hesketh",30,4,"4",1
22817,588,1975,13,14,"Italian Grand Prix","1975-09-07",34,"brabham","Brabham",54,2,"2",2
22815,588,1975,13,14,"Italian Grand Prix","1975-09-07",25,"tyrrell","Tyrrell",24,5,"5",1
22814,588,1975,13,14,"Italian Grand Prix","1975-09-07",67,"penske","Penske",2,12,"12",0
22849,589,1975,14,46,"United States Grand Prix","1975-10-05",74,"maki","Maki",0,20,"20",0
22848,589,1975,14,46,"United States Grand Prix","1975-10-05",203,"shadow-matra","Shadow-Matra",0,19,"19",0
22847,589,1975,14,46,"United States Grand Prix","1975-10-05",76,"lyncar","Lyncar",0,18,"18",0
22846,589,1975,14,46,"United States Grand Prix","1975-10-05",57,"ensign","Ensign",1,13,"13",0
22845,589,1975,14,46,"United States Grand Prix","1975-10-05",75,"hill","Embassy Hill",3,11,"11",0
22844,589,1975,14,46,"United States Grand Prix","1975-10-05",66,"brm","BRM",0,15,"15",0
22843,589,1975,14,46,"United States Grand Prix","1975-10-05",73,"parnelli","Parnelli",5,10,"10",0
22842,589,1975,14,46,"United States Grand Prix","1975-10-05",63,"surtees","Surtees",0,14,"14",0
22841,589,1975,14,46,"United States Grand Prix","1975-10-05",3,"williams","Williams",6,9,"9",0
22840,589,1975,14,46,"United States Grand Prix","1975-10-05",56,"fittipaldi","Fittipaldi",0,16,"16",0
22839,589,1975,14,46,"United States Grand Prix","1975-10-05",1,"mclaren","McLaren",53,3,"3",3
22838,589,1975,14,46,"United States Grand Prix","1975-10-05",64,"hesketh","Hesketh",33,4,"4",1
22837,589,1975,14,46,"United States Grand Prix","1975-10-05",34,"brabham","Brabham",54,2,"2",2
22835,589,1975,14,46,"United States Grand Prix","1975-10-05",25,"tyrrell","Tyrrell",25,5,"5",1
22834,589,1975,14,46,"United States Grand Prix","1975-10-05",67,"penske","Penske",2,12,"12",0
22222,590,1974,1,25,"Argentine Grand Prix","1974-01-13",58,"shadow","Shadow",0,11,"11",0
22221,590,1974,1,25,"Argentine Grand Prix","1974-01-13",80,"iso_marlboro","Iso Marlboro",0,10,"10",0
22220,590,1974,1,25,"Argentine Grand Prix","1974-01-13",63,"surtees","Surtees",0,9,"9",0
22219,590,1974,1,25,"Argentine Grand Prix","1974-01-13",32,"team_lotus","Team Lotus",0,8,"8",0
22218,590,1974,1,25,"Argentine Grand Prix","1974-01-13",1,"mclaren","McLaren",9,1,"1",1
22217,590,1974,1,25,"Argentine Grand Prix","1974-01-13",6,"ferrari","Ferrari",6,2,"2",0
22216,590,1974,1,25,"Argentine Grand Prix","1974-01-13",66,"brm","BRM",2,3,"3",0
22215,590,1974,1,25,"Argentine Grand Prix","1974-01-13",25,"tyrrell","Tyrrell",1,4,"4",0
22214,590,1974,1,25,"Argentine Grand Prix","1974-01-13",34,"brabham","Brabham",0,5,"5",0
22213,590,1974,1,25,"Argentine Grand Prix","1974-01-13",37,"march","March",0,6,"6",0
22212,590,1974,1,25,"Argentine Grand Prix","1974-01-13",26,"lola","Lola",0,7,"7",0
22233,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",58,"shadow","Shadow",0,10,"10",0
22232,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",80,"iso_marlboro","Iso Marlboro",0,11,"11",0
22231,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",32,"team_lotus","Team Lotus",4,3,"3",0
22230,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",63,"surtees","Surtees",3,4,"4",0
22229,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",1,"mclaren","McLaren",18,1,"1",2
22228,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",6,"ferrari","Ferrari",12,2,"2",0
22227,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",66,"brm","BRM",2,5,"5",0
22226,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",25,"tyrrell","Tyrrell",1,6,"6",0
22225,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",34,"brabham","Brabham",0,7,"7",0
22224,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",37,"march","March",0,8,"8",0
22223,591,1974,2,18,"Brazilian Grand Prix","1974-01-27",26,"lola","Lola",0,9,"9",0
22245,592,1974,3,30,"South African Grand Prix","1974-03-30",64,"hesketh","Hesketh",0,12,"12",0
22244,592,1974,3,30,"South African Grand Prix","1974-03-30",58,"shadow","Shadow",0,11,"11",0
22243,592,1974,3,30,"South African Grand Prix","1974-03-30",80,"iso_marlboro","Iso Marlboro",1,9,"9",0
22242,592,1974,3,30,"South African Grand Prix","1974-03-30",32,"team_lotus","Team Lotus",4,5,"5",0
22241,592,1974,3,30,"South African Grand Prix","1974-03-30",63,"surtees","Surtees",3,7,"7",0
22240,592,1974,3,30,"South African Grand Prix","1974-03-30",1,"mclaren","McLaren",22,1,"1",2
22239,592,1974,3,30,"South African Grand Prix","1974-03-30",6,"ferrari","Ferrari",12,2,"2",0
22238,592,1974,3,30,"South African Grand Prix","1974-03-30",66,"brm","BRM",8,4,"4",0
22237,592,1974,3,30,"South African Grand Prix","1974-03-30",25,"tyrrell","Tyrrell",4,6,"6",0
22236,592,1974,3,30,"South African Grand Prix","1974-03-30",34,"brabham","Brabham",9,3,"3",1
22235,592,1974,3,30,"South African Grand Prix","1974-03-30",37,"march","March",2,8,"8",0
22234,592,1974,3,30,"South African Grand Prix","1974-03-30",26,"lola","Lola",0,10,"10",0
22259,593,1974,4,45,"Spanish Grand Prix","1974-04-28",78,"amon","Amon",0,14,"14",0
22258,593,1974,4,45,"Spanish Grand Prix","1974-04-28",58,"shadow","Shadow",0,10,"10",0
22257,593,1974,4,45,"Spanish Grand Prix","1974-04-28",64,"hesketh","Hesketh",0,11,"11",0
22256,593,1974,4,45,"Spanish Grand Prix","1974-04-28",77,"trojan","Trojan",0,13,"13",0
22255,593,1974,4,45,"Spanish Grand Prix","1974-04-28",80,"iso_marlboro","Iso Marlboro",1,9,"9",0
22254,593,1974,4,45,"Spanish Grand Prix","1974-04-28",32,"team_lotus","Team Lotus",4,7,"7",0
22253,593,1974,4,45,"Spanish Grand Prix","1974-04-28",63,"surtees","Surtees",3,8,"8",0
22252,593,1974,4,45,"Spanish Grand Prix","1974-04-28",1,"mclaren","McLaren",26,1,"1",2
22251,593,1974,4,45,"Spanish Grand Prix","1974-04-28",6,"ferrari","Ferrari",21,2,"2",1
22250,593,1974,4,45,"Spanish Grand Prix","1974-04-28",66,"brm","BRM",8,4,"4",0
22249,593,1974,4,45,"Spanish Grand Prix","1974-04-28",25,"tyrrell","Tyrrell",6,5,"5",0
22248,593,1974,4,45,"Spanish Grand Prix","1974-04-28",34,"brabham","Brabham",9,3,"3",1
22247,593,1974,4,45,"Spanish Grand Prix","1974-04-28",37,"march","March",5,6,"6",0
22246,593,1974,4,45,"Spanish Grand Prix","1974-04-28",26,"lola","Lola",0,12,"12",0
22275,594,1974,5,50,"Belgian Grand Prix","1974-05-12",79,"token","Token",0,15,"15",0
22274,594,1974,5,50,"Belgian Grand Prix","1974-05-12",78,"amon","Amon",0,16,"16",0
22273,594,1974,5,50,"Belgian Grand Prix","1974-05-12",57,"ensign","Ensign",0,14,"14",0
22272,594,1974,5,50,"Belgian Grand Prix","1974-05-12",58,"shadow","Shadow",0,10,"10",0
22271,594,1974,5,50,"Belgian Grand Prix","1974-05-12",64,"hesketh","Hesketh",0,13,"13",0
22270,594,1974,5,50,"Belgian Grand Prix","1974-05-12",77,"trojan","Trojan",0,12,"12",0
22269,594,1974,5,50,"Belgian Grand Prix","1974-05-12",80,"iso_marlboro","Iso Marlboro",1,9,"9",0
22268,594,1974,5,50,"Belgian Grand Prix","1974-05-12",32,"team_lotus","Team Lotus",4,7,"7",0
22267,594,1974,5,50,"Belgian Grand Prix","1974-05-12",63,"surtees","Surtees",3,8,"8",0
22266,594,1974,5,50,"Belgian Grand Prix","1974-05-12",1,"mclaren","McLaren",35,1,"1",3
22265,594,1974,5,50,"Belgian Grand Prix","1974-05-12",6,"ferrari","Ferrari",27,2,"2",1
22264,594,1974,5,50,"Belgian Grand Prix","1974-05-12",66,"brm","BRM",10,3,"3",0
22263,594,1974,5,50,"Belgian Grand Prix","1974-05-12",25,"tyrrell","Tyrrell",10,4,"4",0
22262,594,1974,5,50,"Belgian Grand Prix","1974-05-12",34,"brabham","Brabham",9,5,"5",1
22261,594,1974,5,50,"Belgian Grand Prix","1974-05-12",37,"march","March",5,6,"6",0
22260,594,1974,5,50,"Belgian Grand Prix","1974-05-12",26,"lola","Lola",0,11,"11",0
22291,595,1974,6,6,"Monaco Grand Prix","1974-05-26",79,"token","Token",0,15,"15",0
22290,595,1974,6,6,"Monaco Grand Prix","1974-05-26",78,"amon","Amon",0,16,"16",0
22289,595,1974,6,6,"Monaco Grand Prix","1974-05-26",57,"ensign","Ensign",0,14,"14",0
22288,595,1974,6,6,"Monaco Grand Prix","1974-05-26",58,"shadow","Shadow",4,8,"8",0
22287,595,1974,6,6,"Monaco Grand Prix","1974-05-26",64,"hesketh","Hesketh",0,13,"13",0
22286,595,1974,6,6,"Monaco Grand Prix","1974-05-26",77,"trojan","Trojan",0,12,"12",0
22285,595,1974,6,6,"Monaco Grand Prix","1974-05-26",80,"iso_marlboro","Iso Marlboro",1,10,"10",0
22284,595,1974,6,6,"Monaco Grand Prix","1974-05-26",32,"team_lotus","Team Lotus",13,4,"4",1
22283,595,1974,6,6,"Monaco Grand Prix","1974-05-26",63,"surtees","Surtees",3,9,"9",0
22282,595,1974,6,6,"Monaco Grand Prix","1974-05-26",1,"mclaren","McLaren",37,1,"1",3
22281,595,1974,6,6,"Monaco Grand Prix","1974-05-26",6,"ferrari","Ferrari",30,2,"2",1
22280,595,1974,6,6,"Monaco Grand Prix","1974-05-26",66,"brm","BRM",10,6,"6",0
22279,595,1974,6,6,"Monaco Grand Prix","1974-05-26",25,"tyrrell","Tyrrell",16,3,"3",0
22278,595,1974,6,6,"Monaco Grand Prix","1974-05-26",34,"brabham","Brabham",10,5,"5",1
22277,595,1974,6,6,"Monaco Grand Prix","1974-05-26",37,"march","March",5,7,"7",0
22276,595,1974,6,6,"Monaco Grand Prix","1974-05-26",26,"lola","Lola",0,11,"11",0
22307,596,1974,7,47,"Swedish Grand Prix","1974-06-09",79,"token","Token",0,15,"15",0
22306,596,1974,7,47,"Swedish Grand Prix","1974-06-09",78,"amon","Amon",0,16,"16",0
22305,596,1974,7,47,"Swedish Grand Prix","1974-06-09",57,"ensign","Ensign",0,14,"14",0
22304,596,1974,7,47,"Swedish Grand Prix","1974-06-09",58,"shadow","Shadow",6,7,"7",0
22303,596,1974,7,47,"Swedish Grand Prix","1974-06-09",64,"hesketh","Hesketh",4,9,"9",0
22302,596,1974,7,47,"Swedish Grand Prix","1974-06-09",77,"trojan","Trojan",0,13,"13",0
22301,596,1974,7,47,"Swedish Grand Prix","1974-06-09",80,"iso_marlboro","Iso Marlboro",1,12,"12",0
22300,596,1974,7,47,"Swedish Grand Prix","1974-06-09",32,"team_lotus","Team Lotus",13,4,"4",1
22299,596,1974,7,47,"Swedish Grand Prix","1974-06-09",63,"surtees","Surtees",3,10,"10",0
22298,596,1974,7,47,"Swedish Grand Prix","1974-06-09",1,"mclaren","McLaren",40,1,"1",3
22297,596,1974,7,47,"Swedish Grand Prix","1974-06-09",6,"ferrari","Ferrari",30,2,"2",1
22296,596,1974,7,47,"Swedish Grand Prix","1974-06-09",66,"brm","BRM",10,6,"6",0
22295,596,1974,7,47,"Swedish Grand Prix","1974-06-09",25,"tyrrell","Tyrrell",25,3,"3",1
22294,596,1974,7,47,"Swedish Grand Prix","1974-06-09",34,"brabham","Brabham",10,5,"5",1
22293,596,1974,7,47,"Swedish Grand Prix","1974-06-09",37,"march","March",5,8,"8",0
22292,596,1974,7,47,"Swedish Grand Prix","1974-06-09",26,"lola","Lola",1,11,"11",0
22323,597,1974,8,39,"Dutch Grand Prix","1974-06-23",79,"token","Token",0,15,"15",0
22322,597,1974,8,39,"Dutch Grand Prix","1974-06-23",78,"amon","Amon",0,16,"16",0
22321,597,1974,8,39,"Dutch Grand Prix","1974-06-23",57,"ensign","Ensign",0,14,"14",0
22320,597,1974,8,39,"Dutch Grand Prix","1974-06-23",58,"shadow","Shadow",6,7,"7",0
