resultId,raceId,circuitId,round,year,name,driverId,driverRef,code,number,forename,constructorId,constructorRef,name_1,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
12942,532,40,6,1978,"Belgian Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",18,\N,"R",18,0,40,\N,\N,\N,\N,\N,\N,7
12943,532,40,6,1978,"Belgian Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",8,\N,"R",19,0,31,\N,\N,\N,\N,\N,\N,22
12944,532,40,6,1978,"Belgian Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",17,\N,"R",20,0,26,\N,\N,\N,\N,\N,\N,20
12945,532,40,6,1978,"Belgian Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",9,\N,"R",21,0,18,\N,\N,\N,\N,\N,\N,3
12946,532,40,6,1978,"Belgian Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",3,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,3
12947,532,40,6,1978,"Belgian Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",6,\N,"R",23,0,0,\N,\N,\N,\N,\N,\N,3
12948,532,40,6,1978,"Belgian Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",15,\N,"R",24,0,0,\N,\N,\N,\N,\N,\N,3
12949,532,40,6,1978,"Belgian Grand Prix",211,"keegan",\N,\N,"Rupert""Keegan",63,"surtees","Surtees",0,\N,"F",25,0,0,\N,\N,\N,\N,\N,\N,81
12950,532,40,6,1978,"Belgian Grand Prix",206,"daly",\N,\N,"Derek""Daly",64,"hesketh","Hesketh",0,\N,"F",26,0,0,\N,\N,\N,\N,\N,\N,81
12951,532,40,6,1978,"Belgian Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",55,"theodore","Theodore",0,\N,"F",27,0,0,\N,\N,\N,\N,\N,\N,81
12952,532,40,6,1978,"Belgian Grand Prix",244,"colombo",\N,\N,"Alberto""Colombo",54,"ats","ATS",0,\N,"F",28,0,0,\N,\N,\N,\N,\N,\N,81
12953,532,40,6,1978,"Belgian Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",0,\N,"F",29,0,0,\N,\N,\N,\N,\N,\N,97
12954,532,40,6,1978,"Belgian Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",0,\N,"F",30,0,0,\N,\N,\N,\N,\N,\N,97
12955,533,45,7,1978,"Spanish Grand Prix",207,"mario_andretti",\N,\N,"Mario""Andretti",32,"team_lotus","Team Lotus",1,1,"1",1,9,75,"1:41:47.06",6107060,\N,\N,\N,\N,1
12956,533,45,7,1978,"Spanish Grand Prix",238,"peterson",\N,\N,"Ronnie""Peterson",32,"team_lotus","Team Lotus",2,2,"2",2,6,75,"+19.56",6126620,\N,\N,\N,\N,1
12957,533,45,7,1978,"Spanish Grand Prix",172,"laffite",\N,\N,"Jacques""Laffite",27,"ligier","Ligier",10,3,"3",3,4,75,"+37.24",6144300,\N,\N,\N,\N,1
12958,533,45,7,1978,"Spanish Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",9,4,"4",4,3,75,"+1:00.06",6167120,\N,\N,\N,\N,1
12959,533,45,7,1978,"Spanish Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",7,5,"5",5,2,75,"+1:05.93",6172990,\N,\N,\N,\N,1
12960,533,45,7,1978,"Spanish Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",4,6,"6",6,1,74,\N,\N,\N,\N,\N,\N,11
12961,533,45,7,1978,"Spanish Grand Prix",230,"brambilla",\N,\N,"Vittorio""Brambilla",63,"surtees","Surtees",16,7,"7",7,0,74,\N,\N,\N,\N,\N,\N,11
12962,533,45,7,1978,"Spanish Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",18,8,"8",8,0,74,\N,\N,\N,\N,\N,\N,11
12963,533,45,7,1978,"Spanish Grand Prix",200,"mass",\N,\N,"Jochen""Mass",54,"ats","ATS",17,9,"9",9,0,74,\N,\N,\N,\N,\N,\N,11
12964,533,45,7,1978,"Spanish Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",5,10,"10",10,0,74,\N,\N,\N,\N,\N,\N,11
12965,533,45,7,1978,"Spanish Grand Prix",211,"keegan",\N,\N,"Rupert""Keegan",63,"surtees","Surtees",23,11,"11",11,0,73,\N,\N,\N,\N,\N,\N,12
12966,533,45,7,1978,"Spanish Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",13,12,"12",12,0,71,\N,\N,\N,\N,\N,\N,14
12967,533,45,7,1978,"Spanish Grand Prix",219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",4,"renault","Renault",11,13,"13",13,0,71,\N,\N,\N,\N,\N,\N,14
12968,533,45,7,1978,"Spanish Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",19,14,"14",14,0,71,\N,\N,\N,\N,\N,\N,14
12969,533,45,7,1978,"Spanish Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",22,15,"15",15,0,67,\N,\N,\N,\N,\N,\N,106
12970,533,45,7,1978,"Spanish Grand Prix",235,"ickx",\N,\N,"Jacky""Ickx",57,"ensign","Ensign",21,\N,"R",16,0,64,\N,\N,\N,\N,\N,\N,5
12971,533,45,7,1978,"Spanish Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",15,\N,"R",17,0,62,\N,\N,\N,\N,\N,\N,37
12972,533,45,7,1978,"Spanish Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",3,\N,"R",18,0,57,\N,\N,\N,\N,\N,\N,3
12973,533,45,7,1978,"Spanish Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",6,\N,"R",19,0,56,\N,\N,\N,\N,\N,\N,5
12974,533,45,7,1978,"Spanish Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",12,\N,"R",20,0,51,\N,\N,\N,\N,\N,\N,5
12975,533,45,7,1978,"Spanish Grand Prix",233,"stuck",\N,\N,"Hans-Joachim""Stuck",58,"shadow","Shadow",24,\N,"R",21,0,45,\N,\N,\N,\N,\N,\N,22
12976,533,45,7,1978,"Spanish Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",8,\N,"R",22,0,21,\N,\N,\N,\N,\N,\N,5
12977,533,45,7,1978,"Spanish Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",20,\N,"R",23,0,21,\N,\N,\N,\N,\N,\N,43
12978,533,45,7,1978,"Spanish Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",14,\N,"R",24,0,16,\N,\N,\N,\N,\N,\N,20
12979,533,45,7,1978,"Spanish Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",0,\N,"F",25,0,0,\N,\N,\N,\N,\N,\N,81
12980,533,45,7,1978,"Spanish Grand Prix",239,"lunger",\N,\N,"Brett""Lunger",1,"mclaren","McLaren",0,\N,"F",26,0,0,\N,\N,\N,\N,\N,\N,81
12981,533,45,7,1978,"Spanish Grand Prix",208,"villota",\N,\N,"Emilio""de Villota",1,"mclaren","McLaren",0,\N,"F",27,0,0,\N,\N,\N,\N,\N,\N,81
12982,533,45,7,1978,"Spanish Grand Prix",244,"colombo",\N,\N,"Alberto""Colombo",54,"ats","ATS",0,\N,"F",28,0,0,\N,\N,\N,\N,\N,\N,81
12983,533,45,7,1978,"Spanish Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",55,"theodore","Theodore",0,\N,"F",29,0,0,\N,\N,\N,\N,\N,\N,97
12984,534,47,8,1978,"Swedish Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",3,1,"1",1,9,70,"1:41:00.606",6060606,\N,\N,\N,\N,1
12985,534,47,8,1978,"Swedish Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",5,2,"2",2,6,70,"+34.019",6094625,\N,\N,\N,\N,1
12986,534,47,8,1978,"Swedish Grand Prix",238,"peterson",\N,\N,"Ronnie""Peterson",32,"team_lotus","Team Lotus",4,3,"3",3,4,70,"+34.105",6094711,\N,\N,\N,\N,1
12987,534,47,8,1978,"Swedish Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",15,4,"4",4,3,69,\N,\N,\N,\N,\N,\N,11
12988,534,47,8,1978,"Swedish Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",16,5,"5",5,2,69,\N,\N,\N,\N,\N,\N,11
12989,534,47,8,1978,"Swedish Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",13,6,"6",6,1,69,\N,\N,\N,\N,\N,\N,11
12990,534,47,8,1978,"Swedish Grand Prix",172,"laffite",\N,\N,"Jacques""Laffite",27,"ligier","Ligier",11,7,"7",7,0,69,\N,\N,\N,\N,\N,\N,11
12991,534,47,8,1978,"Swedish Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",14,8,"8",8,0,69,\N,\N,\N,\N,\N,\N,11
12992,534,47,8,1978,"Swedish Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",7,9,"9",9,0,69,\N,\N,\N,\N,\N,\N,11
12993,534,47,8,1978,"Swedish Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",8,10,"10",10,0,69,\N,\N,\N,\N,\N,\N,11
12994,534,47,8,1978,"Swedish Grand Prix",233,"stuck",\N,\N,"Hans-Joachim""Stuck",58,"shadow","Shadow",20,11,"11",11,0,68,\N,\N,\N,\N,\N,\N,12
12995,534,47,8,1978,"Swedish Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",21,12,"12",12,0,68,\N,\N,\N,\N,\N,\N,12
12996,534,47,8,1978,"Swedish Grand Prix",200,"mass",\N,\N,"Jochen""Mass",54,"ats","ATS",19,13,"13",13,0,68,\N,\N,\N,\N,\N,\N,12
12997,534,47,8,1978,"Swedish Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",24,14,"14",14,0,67,\N,\N,\N,\N,\N,\N,13
12998,534,47,8,1978,"Swedish Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",54,"ats","ATS",23,15,"15",15,0,63,\N,\N,\N,\N,\N,\N,17
12999,534,47,8,1978,"Swedish Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",22,\N,"N",16,0,62,\N,\N,\N,\N,\N,\N,18
13000,534,47,8,1978,"Swedish Grand Prix",207,"mario_andretti",\N,\N,"Mario""Andretti",32,"team_lotus","Team Lotus",1,\N,"R",17,0,46,\N,\N,\N,\N,\N,\N,5
13001,534,47,8,1978,"Swedish Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",9,\N,"R",18,0,46,\N,\N,\N,\N,\N,\N,36
13002,534,47,8,1978,"Swedish Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",12,\N,"R",19,0,42,\N,\N,\N,\N,\N,\N,22
13003,534,47,8,1978,"Swedish Grand Prix",219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",4,"renault","Renault",10,\N,"R",20,0,28,\N,\N,\N,\N,\N,\N,5
13004,534,47,8,1978,"Swedish Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",2,\N,"R",21,0,19,\N,\N,\N,\N,\N,\N,20
13005,534,47,8,1978,"Swedish Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",6,\N,"R",22,0,16,\N,\N,\N,\N,\N,\N,25
13006,534,47,8,1978,"Swedish Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",17,\N,"R",23,0,8,\N,\N,\N,\N,\N,\N,3
13007,534,47,8,1978,"Swedish Grand Prix",230,"brambilla",\N,\N,"Vittorio""Brambilla",63,"surtees","Surtees",18,\N,"R",24,0,7,\N,\N,\N,\N,\N,\N,3
13008,534,47,8,1978,"Swedish Grand Prix",211,"keegan",\N,\N,"Rupert""Keegan",63,"surtees","Surtees",0,\N,"F",25,0,0,\N,\N,\N,\N,\N,\N,81
13009,534,47,8,1978,"Swedish Grand Prix",239,"lunger",\N,\N,"Brett""Lunger",1,"mclaren","McLaren",0,\N,"F",26,0,0,\N,\N,\N,\N,\N,\N,81
13010,534,47,8,1978,"Swedish Grand Prix",235,"ickx",\N,\N,"Jacky""Ickx",57,"ensign","Ensign",0,\N,"F",27,0,0,\N,\N,\N,\N,\N,\N,81
13011,535,34,9,1978,"French Grand Prix",207,"mario_andretti",\N,\N,"Mario""Andretti",32,"team_lotus","Team Lotus",2,1,"1",1,9,54,"1:38:51.92",5931920,\N,\N,\N,\N,1
13012,535,34,9,1978,"French Grand Prix",238,"peterson",\N,\N,"Ronnie""Peterson",32,"team_lotus","Team Lotus",5,2,"2",2,6,54,"+2.93",5934850,\N,\N,\N,\N,1
13013,535,34,9,1978,"French Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",4,3,"3",3,4,54,"+19.8",5951720,\N,\N,\N,\N,1
13014,535,34,9,1978,"French Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",1,4,"4",4,3,54,"+36.88",5968800,\N,\N,\N,\N,1
13015,535,34,9,1978,"French Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",14,5,"5",5,2,54,"+41.81",5973730,\N,\N,\N,\N,1
13016,535,34,9,1978,"French Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",7,6,"6",6,1,54,"+54.53",5986450,\N,\N,\N,\N,1
13017,535,34,9,1978,"French Grand Prix",172,"laffite",\N,\N,"Jacques""Laffite",27,"ligier","Ligier",10,7,"7",7,0,54,"+54.74",5986660,\N,\N,\N,\N,1
13018,535,34,9,1978,"French Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",12,8,"8",8,0,54,"+1:24.88",6016800,\N,\N,\N,\N,1
13019,535,34,9,1978,"French Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",6,9,"9",9,0,54,"+1:27.06",6018980,\N,\N,\N,\N,1
13020,535,34,9,1978,"French Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",16,10,"10",10,0,54,"+1:29.98",6021900,\N,\N,\N,\N,1
13021,535,34,9,1978,"French Grand Prix",233,"stuck",\N,\N,"Hans-Joachim""Stuck",58,"shadow","Shadow",20,11,"11",11,0,53,\N,\N,\N,\N,\N,\N,11
13022,535,34,9,1978,"French Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",9,12,"12",12,0,53,\N,\N,\N,\N,\N,\N,11
13023,535,34,9,1978,"French Grand Prix",200,"mass",\N,\N,"Jochen""Mass",54,"ats","ATS",25,13,"13",13,0,53,\N,\N,\N,\N,\N,\N,11
13024,535,34,9,1978,"French Grand Prix",163,"arnoux",\N,\N,"René""Arnoux",65,"martini","Martini",18,14,"14",14,0,53,\N,\N,\N,\N,\N,\N,11
13025,535,34,9,1978,"French Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",21,15,"15",15,0,53,\N,\N,\N,\N,\N,\N,11
13026,535,34,9,1978,"French Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",54,"ats","ATS",26,16,"16",16,0,52,\N,\N,\N,\N,\N,\N,12
13027,535,34,9,1978,"French Grand Prix",230,"brambilla",\N,\N,"Vittorio""Brambilla",63,"surtees","Surtees",19,17,"17",17,0,52,\N,\N,\N,\N,\N,\N,12
13028,535,34,9,1978,"French Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",8,18,"18",18,0,49,\N,\N,\N,\N,\N,\N,15
13029,535,34,9,1978,"French Grand Prix",239,"lunger",\N,\N,"Brett""Lunger",1,"mclaren","McLaren",24,\N,"R",19,0,45,\N,\N,\N,\N,\N,\N,5
13030,535,34,9,1978,"French Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",15,\N,"R",20,0,43,\N,\N,\N,\N,\N,\N,22
13031,535,34,9,1978,"French Grand Prix",211,"keegan",\N,\N,"Rupert""Keegan",63,"surtees","Surtees",23,\N,"R",21,0,40,\N,\N,\N,\N,\N,\N,5
13032,535,34,9,1978,"French Grand Prix",152,"giacomelli",\N,\N,"Bruno""Giacomelli",1,"mclaren","McLaren",22,\N,"R",22,0,28,\N,\N,\N,\N,\N,\N,5
13033,535,34,9,1978,"French Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",3,\N,"R",23,0,10,\N,\N,\N,\N,\N,\N,5
13034,535,34,9,1978,"French Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",13,\N,"R",24,0,10,\N,\N,\N,\N,\N,\N,5
13035,535,34,9,1978,"French Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",17,\N,"R",25,0,4,\N,\N,\N,\N,\N,\N,10
13036,535,34,9,1978,"French Grand Prix",219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",4,"renault","Renault",11,\N,"R",26,0,1,\N,\N,\N,\N,\N,\N,5
13037,535,34,9,1978,"French Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",0,\N,"F",27,0,0,\N,\N,\N,\N,\N,\N,81
13038,535,34,9,1978,"French Grand Prix",206,"daly",\N,\N,"Derek""Daly",57,"ensign","Ensign",0,\N,"F",28,0,0,\N,\N,\N,\N,\N,\N,81
13039,535,34,9,1978,"French Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",0,\N,"F",29,0,0,\N,\N,\N,\N,\N,\N,81
13040,536,38,10,1978,"British Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",8,1,"1",1,9,76,"1:42:12.39",6132390,\N,\N,\N,\N,1
13041,536,38,10,1978,"British Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",4,2,"2",2,6,76,"+1.23",6133620,\N,\N,\N,\N,1
13042,536,38,10,1978,"British Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",9,3,"3",3,4,76,"+37.25",6169640,\N,\N,\N,\N,1
13043,536,38,10,1978,"British Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",10,4,"4",4,3,76,"+1:13.27",6205660,\N,\N,\N,\N,1
13044,536,38,10,1978,"British Grand Prix",233,"stuck",\N,\N,"Hans-Joachim""Stuck",58,"shadow","Shadow",18,5,"5",5,2,75,\N,\N,\N,\N,\N,\N,11
13045,536,38,10,1978,"British Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",20,6,"6",6,1,75,\N,\N,\N,\N,\N,\N,11
13046,536,38,10,1978,"British Grand Prix",152,"giacomelli",\N,\N,"Bruno""Giacomelli",1,"mclaren","McLaren",16,7,"7",7,0,75,\N,\N,\N,\N,\N,\N,11
13047,536,38,10,1978,"British Grand Prix",239,"lunger",\N,\N,"Brett""Lunger",1,"mclaren","McLaren",24,8,"8",8,0,75,\N,\N,\N,\N,\N,\N,11
13048,536,38,10,1978,"British Grand Prix",230,"brambilla",\N,\N,"Vittorio""Brambilla",63,"surtees","Surtees",25,9,"9",9,0,75,\N,\N,\N,\N,\N,\N,11
13049,536,38,10,1978,"British Grand Prix",172,"laffite",\N,\N,"Jacques""Laffite",27,"ligier","Ligier",7,10,"10",10,0,73,\N,\N,\N,\N,\N,\N,13
13050,536,38,10,1978,"British Grand Prix",200,"mass",\N,\N,"Jochen""Mass",54,"ats","ATS",26,\N,"N",11,0,65,\N,\N,\N,\N,\N,\N,45
13051,536,38,10,1978,"British Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",54,"ats","ATS",22,\N,"R",12,0,59,\N,\N,\N,\N,\N,\N,22
13052,536,38,10,1978,"British Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",17,\N,"R",13,0,49,\N,\N,\N,\N,\N,\N,6
13053,536,38,10,1978,"British Grand Prix",219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",4,"renault","Renault",12,\N,"R",14,0,46,\N,\N,\N,\N,\N,\N,101
13054,536,38,10,1978,"British Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",5,\N,"R",15,0,40,\N,\N,\N,\N,\N,\N,22
13055,536,38,10,1978,"British Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",19,\N,"R",16,0,40,\N,\N,\N,\N,\N,\N,6
13056,536,38,10,1978,"British Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",3,\N,"R",17,0,36,\N,\N,\N,\N,\N,\N,6
13057,536,38,10,1978,"British Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",11,\N,"R",18,0,32,\N,\N,\N,\N,\N,\N,5
13058,536,38,10,1978,"British Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",23,\N,"R",19,0,32,\N,\N,\N,\N,\N,\N,69
13059,536,38,10,1978,"British Grand Prix",206,"daly",\N,\N,"Derek""Daly",57,"ensign","Ensign",15,\N,"R",20,0,30,\N,\N,\N,\N,\N,\N,36
13060,536,38,10,1978,"British Grand Prix",207,"mario_andretti",\N,\N,"Mario""Andretti",32,"team_lotus","Team Lotus",2,\N,"R",21,0,28,\N,\N,\N,\N,\N,\N,5
13061,536,38,10,1978,"British Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",6,\N,"R",22,0,26,\N,\N,\N,\N,\N,\N,7
13062,536,38,10,1978,"British Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",13,\N,"R",23,0,19,\N,\N,\N,\N,\N,\N,7
13063,536,38,10,1978,"British Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",21,\N,"R",24,0,15,\N,\N,\N,\N,\N,\N,6
13064,536,38,10,1978,"British Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",14,\N,"R",25,0,7,\N,\N,\N,\N,\N,\N,3
13065,536,38,10,1978,"British Grand Prix",238,"peterson",\N,\N,"Ronnie""Peterson",32,"team_lotus","Team Lotus",1,\N,"R",26,0,6,\N,\N,\N,\N,\N,\N,69
13066,536,38,10,1978,"British Grand Prix",211,"keegan",\N,\N,"Rupert""Keegan",63,"surtees","Surtees",0,\N,"F",27,0,0,\N,\N,\N,\N,\N,\N,81
13067,536,38,10,1978,"British Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",0,\N,"F",28,0,0,\N,\N,\N,\N,\N,\N,81
13068,536,38,10,1978,"British Grand Prix",209,"lees",\N,\N,"Geoff""Lees",57,"ensign","Ensign",0,\N,"F",29,0,0,\N,\N,\N,\N,\N,\N,81
13069,536,38,10,1978,"British Grand Prix",245,"trimmer",\N,\N,"Tony""Trimmer",1,"mclaren","McLaren",0,\N,"F",30,0,0,\N,\N,\N,\N,\N,\N,81
13070,537,10,11,1978,"German Grand Prix",207,"mario_andretti",\N,\N,"Mario""Andretti",32,"team_lotus","Team Lotus",1,1,"1",1,9,45,"1:28:00.90",5280900,\N,\N,\N,\N,1
13071,537,10,11,1978,"German Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",4,2,"2",2,6,45,"+15.35",5296250,\N,\N,\N,\N,1
13072,537,10,11,1978,"German Grand Prix",172,"laffite",\N,\N,"Jacques""Laffite",27,"ligier","Ligier",7,3,"3",3,4,45,"+28.01",5308910,\N,\N,\N,\N,1
13073,537,10,11,1978,"German Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",10,4,"4",4,3,45,"+36.88",5317780,\N,\N,\N,\N,1
13074,537,10,11,1978,"German Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",16,5,"5",5,2,45,"+57.26",5338160,\N,\N,\N,\N,1
13075,537,10,11,1978,"German Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",18,6,"6",6,1,45,"+1:37.86",5378760,\N,\N,\N,\N,1
13076,537,10,11,1978,"German Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",5,7,"7",7,0,45,"+1:39.53",5380430,\N,\N,\N,\N,1
13077,537,10,11,1978,"German Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",15,8,"8",8,0,45,"+1:56.87",5397770,\N,\N,\N,\N,1
13078,537,10,11,1978,"German Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",14,9,"9",9,0,44,\N,\N,\N,\N,\N,\N,11
13079,537,10,11,1978,"German Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",59,"wolf","Wolf",19,10,"10",10,0,42,\N,\N,\N,\N,\N,\N,13
13080,537,10,11,1978,"German Grand Prix",229,"ertl",\N,\N,"Harald""Ertl",57,"ensign","Ensign",17,11,"11",11,0,41,\N,\N,\N,\N,\N,\N,5
13081,537,10,11,1978,"German Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",23,\N,"D",12,0,42,\N,\N,\N,\N,\N,\N,2
13082,537,10,11,1978,"German Grand Prix",238,"peterson",\N,\N,"Ronnie""Peterson",32,"team_lotus","Team Lotus",2,\N,"R",13,0,36,\N,\N,\N,\N,\N,\N,6
13083,537,10,11,1978,"German Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",8,\N,"D",14,0,34,\N,\N,\N,\N,\N,\N,2
13084,537,10,11,1978,"German Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",6,\N,"R",15,0,31,\N,\N,\N,\N,\N,\N,69
13085,537,10,11,1978,"German Grand Prix",137,"piquet",\N,\N,"Nelson""Piquet",57,"ensign","Ensign",21,\N,"R",16,0,31,\N,\N,\N,\N,\N,\N,5
13086,537,10,11,1978,"German Grand Prix",230,"brambilla",\N,\N,"Vittorio""Brambilla",63,"surtees","Surtees",20,\N,"R",17,0,24,\N,\N,\N,\N,\N,\N,69
13087,537,10,11,1978,"German Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",11,\N,"R",18,0,16,\N,\N,\N,\N,\N,\N,3
