qualifyId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,position,q1,q2,q3
4366,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,4,"alonso",14,"ALO","Fernando""Alonso",6,"1:34.917",\N,\N
4367,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",7,"1:34.951",\N,\N
4368,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,44,"panis",\N,\N,"Olivier""Panis",8,"1:34.975",\N,\N
4369,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,11,"sato",\N,"SAT","Takuma""Sato",9,"1:34.993",\N,\N
4370,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,14,"coulthard",\N,"COU","David""Coulthard",10,"1:35.029",\N,\N
4371,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,31,"montoya",\N,"MON","Juan""Pablo Montoya",11,"1:35.245",\N,\N
4372,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,17,"webber",\N,"WEB","Mark""Webber",12,"1:35.286",\N,\N
4373,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",13,"1:35.384",\N,\N
4374,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,41,"zonta",\N,"ZON","Ricardo""Zonta",14,"1:35.410",\N,\N
4375,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",15,"1:36.507",\N,\N
4376,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,32,"klien",\N,"KLI","Christian""Klien",16,"1:36.535",\N,\N
4377,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,10,"glock",\N,"GLO","Timo""Glock",17,"1:37.140",\N,\N
4378,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,47,"baumgartner",\N,\N,"Zsolt""Baumgartner",18,"1:40.240",\N,\N
4379,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,46,"bruni",\N,\N,"Gianmaria""Bruni",19,\N,\N,\N
4380,105,2004,16,17,"Chinese Grand Prix","2004-09-26",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",20,\N,\N,\N
4381,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",1,"1:33.542",\N,\N
4382,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",2,"1:34.032",\N,\N
4383,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,17,"webber",\N,"WEB","Mark""Webber",3,"1:34.571",\N,\N
4384,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,11,"sato",\N,"SAT","Takuma""Sato",4,"1:34.897",\N,\N
4385,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,18,"button",22,"BUT","Jenson""Button",5,"1:35.157",\N,\N
4386,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,15,"trulli",\N,"TRU","Jarno""Trulli",6,"1:35.213",\N,\N
4387,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",7,"1:36.136",\N,\N
4388,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,14,"coulthard",\N,"COU","David""Coulthard",8,"1:36.156",\N,\N
4389,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",9,"1:36.274",\N,\N
4390,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,44,"panis",\N,\N,"Olivier""Panis",10,"1:36.420",\N,\N
4391,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,4,"alonso",14,"ALO","Fernando""Alonso",11,"1:36.663",\N,\N
4392,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,8,"raikkonen",7,"RAI","Kimi""Räikkönen",12,"1:36.820",\N,\N
4393,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,31,"montoya",\N,"MON","Juan""Pablo Montoya",13,"1:37.653",\N,\N
4394,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,32,"klien",\N,"KLI","Christian""Klien",14,"1:38.258",\N,\N
4395,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",15,"1:38.637",\N,\N
4396,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",16,"1:41.953",\N,\N
4397,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,10,"glock",\N,"GLO","Timo""Glock",17,"1:43.533",\N,\N
4398,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,46,"bruni",\N,\N,"Gianmaria""Bruni",18,"1:48.069",\N,\N
4399,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,47,"baumgartner",\N,\N,"Zsolt""Baumgartner",19,\N,\N,\N
4400,106,2004,17,22,"Japanese Grand Prix","2004-10-10",\N,13,"massa",19,"MAS","Felipe""Massa",20,\N,\N,\N
4401,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,22,"barrichello",\N,"BAR","Rubens""Barrichello",1,"1:10.646",\N,\N
4402,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,31,"montoya",\N,"MON","Juan""Pablo Montoya",2,"1:10.850",\N,\N
4403,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,8,"raikkonen",7,"RAI","Kimi""Räikkönen",3,"1:10.892",\N,\N
4404,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,13,"massa",19,"MAS","Felipe""Massa",4,"1:10.922",\N,\N
4405,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,18,"button",22,"BUT","Jenson""Button",5,"1:11.092",\N,\N
4406,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,11,"sato",\N,"SAT","Takuma""Sato",6,"1:11.120",\N,\N
4407,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",7,"1:11.131",\N,\N
4408,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,30,"michael_schumacher",\N,"MSC","Michael""Schumacher",8,"1:11.386",\N,\N
4409,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,4,"alonso",14,"ALO","Fernando""Alonso",9,"1:11.454",\N,\N
4410,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,15,"trulli",\N,"TRU","Jarno""Trulli",10,"1:11.483",\N,\N
4411,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,21,"fisichella",\N,"FIS","Giancarlo""Fisichella",11,"1:11.571",\N,\N
4412,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,17,"webber",\N,"WEB","Mark""Webber",12,"1:11.665",\N,\N
4413,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,14,"coulthard",\N,"COU","David""Coulthard",13,"1:11.750",\N,\N
4414,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,35,"villeneuve",\N,"VIL","Jacques""Villeneuve",14,"1:11.836",\N,\N
4415,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,41,"zonta",\N,"ZON","Ricardo""Zonta",15,"1:11.974",\N,\N
4416,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,32,"klien",\N,"KLI","Christian""Klien",16,"1:12.211",\N,\N
4417,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,2,"heidfeld",\N,"HEI","Nick""Heidfeld",17,"1:12.829",\N,\N
4418,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,10,"glock",\N,"GLO","Timo""Glock",18,"1:13.502",\N,\N
4419,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,47,"baumgartner",\N,\N,"Zsolt""Baumgartner",19,"1:13.550",\N,\N
4420,107,2004,18,18,"Brazilian Grand Prix","2004-10-24",\N,46,"bruni",\N,\N,"Gianmaria""Bruni",20,\N,\N,\N
4421,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",1,"1:33.171","1:28.289",\N
4422,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",2,"1:35.270","1:29.159",\N
4423,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",17,"webber",\N,"WEB","Mark""Webber",3,"1:36.717","1:28.279",\N
4424,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",35,"villeneuve",\N,"VIL","Jacques""Villeneuve",4,"1:36.984","1:29.862",\N
4425,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",14,"coulthard",\N,"COU","David""Coulthard",5,"1:38.320","1:28.892",\N
4426,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",32,"klien",\N,"KLI","Christian""Klien",6,"1:37.486","1:29.991",\N
4427,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",7,"1:39.717","1:29.413",\N
4428,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",18,"button",22,"BUT","Jenson""Button",8,"1:41.512","1:30.616",\N
4429,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",31,"montoya",\N,"MON","Juan""Pablo Montoya",9,"1:45.325","1:29.320",\N
4430,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",10,"1:44.997","1:30.561",\N
4431,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,"1:45.481","1:31.341",\N
4432,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",12,"1:44.357","1:32.735",\N
4433,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",4,"alonso",14,"ALO","Fernando""Alonso",13,"1:47.708","1:29.758",\N
4434,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",33,"monteiro",\N,"TMO","Tiago""Monteiro",14,"1:46.846","1:33.483",\N
4435,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",15,"1:51.495","1:31.222",\N
4436,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",40,"friesacher",\N,"FRI","Patrick""Friesacher",16,"1:50.864","1:37.499",\N
4437,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",27,"albers",\N,"ALB","Christijan""Albers",17,"1:49.230",\N,\N
4438,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",18,"1:57.931",\N,\N
4439,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",11,"sato",\N,"SAT","Takuma""Sato",19,\N,\N,\N
4440,71,2005,1,1,"Australian Grand Prix","2005-03-06","14:00:00",13,"massa",19,"MAS","Felipe""Massa",20,\N,\N,\N
4441,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",4,"alonso",14,"ALO","Fernando""Alonso",1,"1:32.582","1:35.090",\N
4442,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",2,"1:32.672","1:35.253",\N
4443,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",3,"1:32.765","1:35.683",\N
4444,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",17,"webber",\N,"WEB","Mark""Webber",4,"1:33.204","1:35.700",\N
4445,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",5,"1:33.106","1:35.901",\N
4446,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",6,"1:32.839","1:36.644",\N
4447,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",32,"klien",\N,"KLI","Christian""Klien",7,"1:33.724","1:35.865",\N
4448,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",14,"coulthard",\N,"COU","David""Coulthard",8,"1:33.809","1:35.891",\N
4449,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",18,"button",22,"BUT","Jenson""Button",9,"1:33.616","1:36.216",\N
4450,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",10,"1:33.464","1:36.453",\N
4451,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",31,"montoya",\N,"MON","Juan""Pablo Montoya",11,"1:33.333","1:36.757",\N
4452,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",12,"1:34.162","1:37.340",\N
4453,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",13,"1:34.072","1:37.561",\N
4454,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",13,"massa",19,"MAS","Felipe""Massa",14,"1:34.151","1:37.733",\N
4455,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",15,"1:34.866","1:37.024",\N
4456,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",35,"villeneuve",\N,"VIL","Jacques""Villeneuve",16,"1:34.887","1:38.108",\N
4457,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",17,"1:37.806","1:39.850",\N
4458,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",33,"monteiro",\N,"TMO","Tiago""Monteiro",18,"1:37.856","1:40.106",\N
4459,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",40,"friesacher",\N,"FRI","Patrick""Friesacher",19,"1:39.268","1:41.918",\N
4460,72,2005,2,2,"Malaysian Grand Prix","2005-03-20","15:00:00",27,"albers",\N,"ALB","Christijan""Albers",20,"1:40.432","1:42.569",\N
4461,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",4,"alonso",14,"ALO","Fernando""Alonso",1,"1:29.848","1:32.054",\N
4462,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",2,"1:30.237","1:32.120",\N
4463,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",15,"trulli",\N,"TRU","Jarno""Trulli",3,"1:29.993","1:32.667",\N
4464,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",4,"1:30.390","1:32.827",\N
4465,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",17,"webber",\N,"WEB","Mark""Webber",5,"1:30.592","1:32.670",\N
4466,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",6,"1:30.952","1:32.319",\N
4467,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",32,"klien",\N,"KLI","Christian""Klien",7,"1:30.646","1:32.723",\N
4468,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",37,"rosa",\N,"DLR","Pedro""de la Rosa",8,"1:30.725","1:32.648",\N
4469,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",9,"1:30.594","1:32.930",\N
4470,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",10,"1:30.445","1:33.320",\N
4471,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",18,"button",22,"BUT","Jenson""Button",11,"1:30.957","1:33.391",\N
4472,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",13,"massa",19,"MAS","Felipe""Massa",12,"1:30.933","1:34.269",\N
4473,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",11,"sato",\N,"SAT","Takuma""Sato",13,"1:31.113","1:34.450",\N
4474,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",14,"coulthard",\N,"COU","David""Coulthard",14,"1:31.211","1:34.633",\N
4475,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",15,"1:31.826","1:35.867",\N
4476,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",35,"villeneuve",\N,"VIL","Jacques""Villeneuve",16,"1:32.318","1:35.665",\N
4477,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",33,"monteiro",\N,"TMO","Tiago""Monteiro",17,"1:33.424","1:36.004",\N
4478,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",18,"1:33.190","1:36.953",\N
4479,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",27,"albers",\N,"ALB","Christijan""Albers",19,"1:34.005","1:36.417",\N
4480,73,2005,3,3,"Bahrain Grand Prix","2005-04-03","14:30:00",40,"friesacher",\N,"FRI","Patrick""Friesacher",20,"1:34.848","1:36.413",\N
4481,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",1,"1:19.886","1:22.994",\N
4482,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",4,"alonso",14,"ALO","Fernando""Alonso",2,"1:19.889","1:23.552",\N
4483,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",18,"button",22,"BUT","Jenson""Button",3,"1:20.464","1:23.641",\N
4484,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",17,"webber",\N,"WEB","Mark""Webber",4,"1:20.442","1:24.069",\N
4485,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",5,"1:20.492","1:24.026",\N
4486,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",11,"sato",\N,"SAT","Takuma""Sato",6,"1:20.851","1:23.807",\N
4487,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",25,"wurz",\N,"WUR","Alexander""Wurz",7,"1:20.632","1:24.057",\N
4488,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",13,"massa",19,"MAS","Felipe""Massa",8,"1:20.593","1:24.337",\N
4489,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",9,"1:20.807","1:24.389",\N
4490,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",10,"1:20.892","1:24.351",\N
4491,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",11,"1:20.994","1:24.422",\N
4492,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",35,"villeneuve",\N,"VIL","Jacques""Villeneuve",12,"1:20.999","1:25.260",\N
4493,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",13,"1:21.708","1:25.002",\N
4494,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",14,"1:20.260","1:26.984",\N
4495,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",14,"coulthard",\N,"COU","David""Coulthard",15,"1:21.632","1:26.438",\N
4496,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",16,"1:21.804","1:26.351",\N
4497,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",17,"1:23.123","1:28.976",\N
4498,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",33,"monteiro",\N,"TMO","Tiago""Monteiro",18,"1:25.100","1:29.152",\N
4499,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",40,"friesacher",\N,"FRI","Patrick""Friesacher",19,"1:26.484","1:30.564",\N
4500,74,2005,4,21,"San Marino Grand Prix","2005-04-24","14:00:00",27,"albers",\N,"ALB","Christijan""Albers",20,"1:25.921",\N,\N
4501,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",1,"1:14.819","1:16.602",\N
4502,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",17,"webber",\N,"WEB","Mark""Webber",2,"1:15.042","1:16.626",\N
4503,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",4,"alonso",14,"ALO","Fernando""Alonso",3,"1:14.811","1:16.880",\N
4504,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",4,"1:14.870","1:17.047",\N
4505,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",5,"1:14.795","1:17.200",\N
4506,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",6,"1:15.601","1:17.229",\N
4507,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",31,"montoya",\N,"MON","Juan""Pablo Montoya",7,"1:15.902","1:17.570",\N
4508,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",8,"1:15.398","1:18.153",\N
4509,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",14,"coulthard",\N,"COU","David""Coulthard",9,"1:15.795","1:18.373",\N
4510,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",13,"massa",19,"MAS","Felipe""Massa",10,"1:15.863","1:18.361",\N
4511,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",11,"1:16.288","1:19.014",\N
4512,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",35,"villeneuve",\N,"VIL","Jacques""Villeneuve",12,"1:16.794","1:19.686",\N
4513,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",13,"1:18.557","1:20.711",\N
4514,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",33,"monteiro",\N,"TMO","Tiago""Monteiro",14,"1:19.040","1:20.903",\N
4515,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",27,"albers",\N,"ALB","Christijan""Albers",15,"1:19.563","1:21.578",\N
4516,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",40,"friesacher",\N,"FRI","Patrick""Friesacher",16,"1:20.306","1:22.453",\N
4517,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",17,"1:15.038",\N,\N
4518,75,2005,5,4,"Spanish Grand Prix","2005-05-08","14:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",18,"1:15.746",\N,\N
4519,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",1,"1:13.644","1:16.681",\N
4520,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",4,"alonso",14,"ALO","Fernando""Alonso",2,"1:14.125","1:16.281",\N
4521,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",17,"webber",\N,"WEB","Mark""Webber",3,"1:14.584","1:17.072",\N
4522,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",4,"1:14.783","1:17.317",\N
4523,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",5,"1:15.189","1:17.401",\N
4524,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",6,"1:15.128","1:17.755",\N
4525,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",14,"coulthard",\N,"COU","David""Coulthard",7,"1:15.329","1:18.538",\N
4526,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",8,"1:16.186","1:18.550",\N
4527,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",35,"villeneuve",\N,"VIL","Jacques""Villeneuve",9,"1:15.921","1:19.015",\N
4528,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",10,"1:16.142","1:18.841",\N
4529,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",13,"massa",19,"MAS","Felipe""Massa",11,"1:16.218","1:18.902",\N
4530,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",12,"1:16.817","1:20.335",\N
4531,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",40,"friesacher",\N,"FRI","Patrick""Friesacher",13,"1:18.574","1:22.236",\N
4532,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",27,"albers",\N,"ALB","Christijan""Albers",14,"1:19.229","1:22.977",\N
4533,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",33,"monteiro",\N,"TMO","Tiago""Monteiro",15,"1:19.408","1:23.670",\N
4534,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",31,"montoya",\N,"MON","Juan""Pablo Montoya",16,"1:14.858",\N,\N
4535,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",17,"1:19.474","1:23.948",\N
4536,76,2005,6,6,"Monaco Grand Prix","2005-05-22","14:00:00",23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",18,\N,\N,\N
4537,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",20,"vettel",5,"VET","Sebastian""Vettel",1,"1:25.296","1:24.090","1:23.529"
4538,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",2,"1:25.384","1:24.595","1:24.307"
4539,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",17,"webber",\N,"WEB","Mark""Webber",3,"1:25.900","1:24.658","1:24.395"
4540,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",18,"button",22,"BUT","Jenson""Button",4,"1:25.886","1:24.957","1:24.779"
4541,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",4,"alonso",14,"ALO","Fernando""Alonso",5,"1:25.707","1:25.242","1:24.974"
