driverStandingsId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,points,position,positionText,wins
22514,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,119,"patrese",\N,\N,"Riccardo""Patrese",19,8,"8",1
22515,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,158,"cheever",\N,\N,"Eddie""Cheever",10,12,"12",0
22516,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,15,"15",0
22517,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,137,"piquet",\N,\N,"Nelson""Piquet",17,10,"10",1
22518,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,95,"mansell",\N,\N,"Nigel""Mansell",7,13,"13",0
22519,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",3,19,"19",0
22520,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,184,"baldi",\N,\N,"Mauro""Baldi",2,24,"24",0
22521,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,204,"paletti",\N,\N,"Riccardo""Paletti",0,34,"34",0
22522,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,205,"henton",\N,\N,"Brian""Henton",0,26,"26",0
22523,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,195,"guerrero",\N,\N,"Roberto""Guerrero",0,30,"30",0
22524,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,170,"fabi",\N,\N,"Teo""Fabi",0,33,"33",0
22525,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",0,37,"37",0
22526,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,176,"surer",\N,\N,"Marc""Surer",3,20,"20",0
22527,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,136,"lammers",\N,\N,"Jan""Lammers",0,36,"36",0
22528,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,208,"villota",\N,\N,"Emilio""de Villota",0,39,"39",0
22529,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,209,"lees",\N,\N,"Geoff""Lees",0,32,"32",0
22530,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,175,"tambay",\N,\N,"Patrick""Tambay",19,9,"9",1
22531,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,40,"40",0
22532,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,210,"byrne",\N,\N,"Tommy""Byrne",0,35,"35",0
22533,479,1982,13,23,"Austrian Grand Prix","1982-08-15",\N,211,"keegan",\N,\N,"Rupert""Keegan",0,38,"38",0
22534,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,117,"prost",\N,\N,"Alain""Prost",31,3,"3",2
22535,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",6,16,"16",0
22536,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,163,"arnoux",\N,\N,"René""Arnoux",19,9,"9",1
22537,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,182,"lauda",\N,\N,"Niki""Lauda",30,5,"5",2
22538,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",42,1,"1",1
22539,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,187,"watson",\N,\N,"John""Watson",30,4,"4",2
22540,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,105,"alboreto",\N,\N,"Michele""Alboreto",14,11,"11",0
22541,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,173,"angelis",\N,\N,"Elio""de Angelis",23,6,"6",1
22542,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,194,"salazar",\N,\N,"Eliseo""Salazar",2,22,"22",0
22543,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,181,"manfred_winkelhock",\N,\N,"Manfred""Winkelhock",2,23,"23",0
22544,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",2,21,"21",0
22545,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,200,"mass",\N,\N,"Jochen""Mass",0,27,"27",0
22546,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",5,18,"18",0
22547,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,206,"daly",\N,\N,"Derek""Daly",7,14,"14",0
22548,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,196,"boesel",\N,\N,"Raul""Boesel",0,29,"29",0
22549,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,201,"borgudd",\N,\N,"Slim""Borgudd",0,28,"28",0
22550,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,192,"serra",\N,\N,"Chico""Serra",1,25,"25",0
22551,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,202,"pironi",\N,\N,"Didier""Pironi",39,2,"2",2
22552,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,172,"laffite",\N,\N,"Jacques""Laffite",5,17,"17",0
22553,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,118,"warwick",\N,\N,"Derek""Warwick",0,31,"31",0
22554,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,119,"patrese",\N,\N,"Riccardo""Patrese",21,7,"7",1
22555,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,158,"cheever",\N,\N,"Eddie""Cheever",10,12,"12",0
22556,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,15,"15",0
22557,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,137,"piquet",\N,\N,"Nelson""Piquet",20,8,"8",1
22558,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,95,"mansell",\N,\N,"Nigel""Mansell",7,13,"13",0
22559,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",3,19,"19",0
22560,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,184,"baldi",\N,\N,"Mauro""Baldi",2,24,"24",0
22561,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,204,"paletti",\N,\N,"Riccardo""Paletti",0,34,"34",0
22562,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,205,"henton",\N,\N,"Brian""Henton",0,26,"26",0
22563,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,195,"guerrero",\N,\N,"Roberto""Guerrero",0,30,"30",0
22564,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,170,"fabi",\N,\N,"Teo""Fabi",0,33,"33",0
22565,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",0,37,"37",0
22566,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,176,"surer",\N,\N,"Marc""Surer",3,20,"20",0
22567,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,136,"lammers",\N,\N,"Jan""Lammers",0,36,"36",0
22568,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,208,"villota",\N,\N,"Emilio""de Villota",0,39,"39",0
22569,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,209,"lees",\N,\N,"Geoff""Lees",0,32,"32",0
22570,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,175,"tambay",\N,\N,"Patrick""Tambay",19,10,"10",1
22571,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,40,"40",0
22572,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,210,"byrne",\N,\N,"Tommy""Byrne",0,35,"35",0
22573,480,1982,14,41,"Swiss Grand Prix","1982-08-29",\N,211,"keegan",\N,\N,"Rupert""Keegan",0,38,"38",0
22574,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,117,"prost",\N,\N,"Alain""Prost",31,4,"4",2
22575,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",6,16,"16",0
22576,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,163,"arnoux",\N,\N,"René""Arnoux",28,6,"6",2
22577,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,182,"lauda",\N,\N,"Niki""Lauda",30,5,"5",2
22578,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",42,1,"1",1
22579,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,187,"watson",\N,\N,"John""Watson",33,3,"3",2
22580,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,105,"alboreto",\N,\N,"Michele""Alboreto",16,11,"11",0
22581,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,173,"angelis",\N,\N,"Elio""de Angelis",23,8,"8",1
22582,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,194,"salazar",\N,\N,"Eliseo""Salazar",2,23,"23",0
22583,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,181,"manfred_winkelhock",\N,\N,"Manfred""Winkelhock",2,24,"24",0
22584,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",2,22,"22",0
22585,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,200,"mass",\N,\N,"Jochen""Mass",0,28,"28",0
22586,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",5,18,"18",0
22587,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,206,"daly",\N,\N,"Derek""Daly",7,14,"14",0
22588,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,196,"boesel",\N,\N,"Raul""Boesel",0,30,"30",0
22589,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,201,"borgudd",\N,\N,"Slim""Borgudd",0,29,"29",0
22590,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,192,"serra",\N,\N,"Chico""Serra",1,26,"26",0
22591,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,202,"pironi",\N,\N,"Didier""Pironi",39,2,"2",2
22592,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,172,"laffite",\N,\N,"Jacques""Laffite",5,17,"17",0
22593,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,118,"warwick",\N,\N,"Derek""Warwick",0,32,"32",0
22594,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,119,"patrese",\N,\N,"Riccardo""Patrese",21,9,"9",1
22595,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,158,"cheever",\N,\N,"Eddie""Cheever",11,12,"12",0
22596,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,15,"15",0
22597,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,137,"piquet",\N,\N,"Nelson""Piquet",20,10,"10",1
22598,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,95,"mansell",\N,\N,"Nigel""Mansell",7,13,"13",0
22599,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",3,20,"20",0
22600,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,184,"baldi",\N,\N,"Mauro""Baldi",2,25,"25",0
22601,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,204,"paletti",\N,\N,"Riccardo""Paletti",0,35,"35",0
22602,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,205,"henton",\N,\N,"Brian""Henton",0,27,"27",0
22603,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,195,"guerrero",\N,\N,"Roberto""Guerrero",0,31,"31",0
22604,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,170,"fabi",\N,\N,"Teo""Fabi",0,34,"34",0
22605,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",4,19,"19",0
22606,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,176,"surer",\N,\N,"Marc""Surer",3,21,"21",0
22607,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,136,"lammers",\N,\N,"Jan""Lammers",0,37,"37",0
22608,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,208,"villota",\N,\N,"Emilio""de Villota",0,39,"39",0
22609,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,209,"lees",\N,\N,"Geoff""Lees",0,33,"33",0
22610,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,175,"tambay",\N,\N,"Patrick""Tambay",25,7,"7",1
22611,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,40,"40",0
22612,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,210,"byrne",\N,\N,"Tommy""Byrne",0,36,"36",0
22613,481,1982,15,14,"Italian Grand Prix","1982-09-12",\N,211,"keegan",\N,\N,"Rupert""Keegan",0,38,"38",0
22735,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,178,"jones",\N,\N,"Alan""Jones",9,1,"1",1
22712,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,202,"pironi",\N,\N,"Didier""Pironi",39,2,"2",2
22713,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,172,"laffite",\N,\N,"Jacques""Laffite",5,18,"18",0
22733,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,210,"byrne",\N,\N,"Tommy""Byrne",0,37,"37",0
22727,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,176,"surer",\N,\N,"Marc""Surer",3,21,"21",0
22728,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,136,"lammers",\N,\N,"Jan""Lammers",0,38,"38",0
22720,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",3,20,"20",0
22740,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,175,"tambay",\N,\N,"Patrick""Tambay",1,6,"6",0
22739,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,158,"cheever",\N,\N,"Eddie""Cheever",2,5,"5",0
22738,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",3,4,"4",0
22737,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,137,"piquet",\N,\N,"Nelson""Piquet",4,3,"3",0
22736,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",6,2,"2",0
22734,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,211,"keegan",\N,\N,"Rupert""Keegan",0,33,"33",0
22732,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,90,"moreno",\N,\N,"Roberto""Moreno",0,40,"40",0
22731,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,175,"tambay",\N,\N,"Patrick""Tambay",25,7,"7",1
22730,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,209,"lees",\N,\N,"Geoff""Lees",0,34,"34",0
22729,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,208,"villota",\N,\N,"Emilio""de Villota",0,39,"39",0
22726,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",4,19,"19",0
22725,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,170,"fabi",\N,\N,"Teo""Fabi",0,35,"35",0
22724,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,195,"guerrero",\N,\N,"Roberto""Guerrero",0,31,"31",0
22723,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,205,"henton",\N,\N,"Brian""Henton",0,27,"27",0
22722,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,204,"paletti",\N,\N,"Riccardo""Paletti",0,36,"36",0
22721,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,184,"baldi",\N,\N,"Mauro""Baldi",2,25,"25",0
22719,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,95,"mansell",\N,\N,"Nigel""Mansell",7,14,"14",0
22715,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,119,"patrese",\N,\N,"Riccardo""Patrese",21,10,"10",1
22716,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,158,"cheever",\N,\N,"Eddie""Cheever",15,12,"12",0
22717,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,15,"15",0
22718,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,137,"piquet",\N,\N,"Nelson""Piquet",20,11,"11",1
22714,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,118,"warwick",\N,\N,"Derek""Warwick",0,32,"32",0
22711,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,192,"serra",\N,\N,"Chico""Serra",1,26,"26",0
22710,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,201,"borgudd",\N,\N,"Slim""Borgudd",0,29,"29",0
22709,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,196,"boesel",\N,\N,"Raul""Boesel",0,30,"30",0
22708,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,206,"daly",\N,\N,"Derek""Daly",8,13,"13",0
22705,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",2,22,"22",0
22706,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,200,"mass",\N,\N,"Jochen""Mass",0,28,"28",0
22707,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",5,17,"17",0
22704,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,181,"manfred_winkelhock",\N,\N,"Manfred""Winkelhock",2,24,"24",0
22703,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,194,"salazar",\N,\N,"Eliseo""Salazar",2,23,"23",0
22701,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,105,"alboreto",\N,\N,"Michele""Alboreto",25,8,"8",1
22702,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,173,"angelis",\N,\N,"Elio""de Angelis",23,9,"9",1
22700,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,187,"watson",\N,\N,"John""Watson",39,3,"3",2
22699,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",44,1,"1",1
22698,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,182,"lauda",\N,\N,"Niki""Lauda",30,5,"5",2
22695,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,117,"prost",\N,\N,"Alain""Prost",34,4,"4",2
22696,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",6,16,"16",0
22697,482,1982,16,44,"Caesars Palace Grand Prix","1982-09-25",\N,163,"arnoux",\N,\N,"René""Arnoux",28,6,"6",2
22741,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,192,"serra",\N,\N,"Chico""Serra",0,7,"7",0
22742,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,163,"arnoux",\N,\N,"René""Arnoux",0,8,"8",0
22743,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,176,"surer",\N,\N,"Marc""Surer",0,9,"9",0
22744,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,202,"pironi",\N,\N,"Didier""Pironi",0,10,"10",0
22745,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",0,11,"11",0
22746,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,212,"rebaque",\N,\N,"Hector""Rebaque",0,12,"12",0
22747,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",0,13,"13",0
22748,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,172,"laffite",\N,\N,"Jacques""Laffite",0,14,"14",0
22749,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",0,15,"15",0
22750,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,136,"lammers",\N,\N,"Jan""Lammers",0,16,"16",0
22751,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,119,"patrese",\N,\N,"Riccardo""Patrese",0,17,"17",0
22752,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,213,"gabbiani",\N,\N,"Beppe""Gabbiani",0,18,"18",0
22753,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,19,"19",0
22754,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",0,20,"20",0
22755,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,187,"watson",\N,\N,"John""Watson",0,21,"21",0
22756,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,173,"angelis",\N,\N,"Elio""de Angelis",0,22,"22",0
22757,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,117,"prost",\N,\N,"Alain""Prost",0,23,"23",0
22758,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",0,24,"24",0
22759,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,214,"cogan",\N,\N,"Kevin""Cogan",0,25,"25",0
22760,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,206,"daly",\N,\N,"Derek""Daly",0,26,"26",0
22761,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,215,"guerra",\N,\N,"Miguel Ángel""Guerra",0,27,"27",0
22762,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,216,"stohr",\N,\N,"Siegfried""Stohr",0,28,"28",0
22763,483,1981,1,43,"United States Grand Prix West","1981-03-15",\N,194,"salazar",\N,\N,"Eliseo""Salazar",0,29,"29",0
22764,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,178,"jones",\N,\N,"Alan""Jones",15,1,"1",1
22765,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",15,2,"2",1
22766,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,137,"piquet",\N,\N,"Nelson""Piquet",4,3,"3",0
22767,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",3,6,"6",0
22768,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,158,"cheever",\N,\N,"Eddie""Cheever",2,7,"7",0
22769,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,175,"tambay",\N,\N,"Patrick""Tambay",1,9,"9",0
22770,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,192,"serra",\N,\N,"Chico""Serra",0,12,"12",0
22771,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,163,"arnoux",\N,\N,"René""Arnoux",0,14,"14",0
22772,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,176,"surer",\N,\N,"Marc""Surer",3,5,"5",0
22773,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,202,"pironi",\N,\N,"Didier""Pironi",0,18,"18",0
22774,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",0,11,"11",0
22775,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,212,"rebaque",\N,\N,"Hector""Rebaque",0,19,"19",0
22776,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",0,20,"20",0
22777,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,172,"laffite",\N,\N,"Jacques""Laffite",1,10,"10",0
22778,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",0,15,"15",0
22779,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,136,"lammers",\N,\N,"Jan""Lammers",0,22,"22",0
22780,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,119,"patrese",\N,\N,"Riccardo""Patrese",4,4,"4",0
22781,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,213,"gabbiani",\N,\N,"Beppe""Gabbiani",0,24,"24",0
22782,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,16,"16",0
22783,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",0,21,"21",0
22784,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,187,"watson",\N,\N,"John""Watson",0,13,"13",0
22785,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,173,"angelis",\N,\N,"Elio""de Angelis",2,8,"8",0
22786,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,117,"prost",\N,\N,"Alain""Prost",0,23,"23",0
22787,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",0,26,"26",0
22788,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,214,"cogan",\N,\N,"Kevin""Cogan",0,27,"27",0
22789,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,206,"daly",\N,\N,"Derek""Daly",0,28,"28",0
22790,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,215,"guerra",\N,\N,"Miguel Ángel""Guerra",0,29,"29",0
22791,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,216,"stohr",\N,\N,"Siegfried""Stohr",0,25,"25",0
22792,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,194,"salazar",\N,\N,"Eliseo""Salazar",0,30,"30",0
22793,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,217,"zunino",\N,\N,"Ricardo""Zunino",0,17,"17",0
22794,484,1981,2,36,"Brazilian Grand Prix","1981-03-29",\N,218,"londono",\N,\N,"Ricardo""Londoño",0,31,"31",0
22795,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,178,"jones",\N,\N,"Alan""Jones",18,2,"2",1
22796,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",21,1,"1",1
22797,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,137,"piquet",\N,\N,"Nelson""Piquet",13,3,"3",1
22798,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",3,6,"6",0
22799,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,158,"cheever",\N,\N,"Eddie""Cheever",2,10,"10",0
